"League","Type","Name","Home","Away","TimeStart","MatchID","Channel"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Charlton Athletic - Bristol City","Charlton Athletic","Bristol City","2026-04-03 22:00:00","19923336","753"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Leicester City - Preston North End","Leicester City","Preston North End","2026-04-03 22:00:00","19923331","754"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Norwich City - Portsmouth","Norwich City","Portsmouth","2026-04-03 22:00:00","19923332","755"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Oxford United - Hull City","Oxford United","Hull City","2026-04-03 22:00:00","19923329","756"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Queens Park Rangers - Watford","Queens Park Rangers","Watford","2026-04-03 22:00:00","19923334","757"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Stoke City - Sheffield Wednesday","Stoke City","Sheffield Wednesday","2026-04-03 22:00:00","19923328","758"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Sheffield United - Swansea City","Sheffield United","Swansea City","2026-04-03 22:00:00","19923330","759"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","West Bromwich Albion - Wrexham","West Bromwich Albion","Wrexham","2026-04-03 22:00:00","19923333","760"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Southampton - Ipswich","Southampton","Ipswich","2026-04-04 00:30:00","19923371","761"
"FRANCE - LIGUE 1","FOOTBALL","Paris Saint Germain - Toulouse","Paris Saint Germain","Toulouse","2026-04-04 02:45:00","19923337","751"
"SPAIN LA LIGA","FOOTBALL","Rayo Vallecano - Elche","Rayo Vallecano","Elche","2026-04-04 03:00:00","19923342","750"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Coventry City - Derby County","Coventry City","Derby County","2026-04-04 03:00:00","19923338","752"
"ARGENTINA LIGA PROFESIONAL DE FÚTBOL","FOOTBALL","Union Santa Fe - Deportivo Riestra","Union Santa Fe","Deportivo Riestra","2026-04-04 04:15:00","19923348","753"
"NBA","BASKETBALL","Charlotte Hornets - Indiana Pacers","Charlotte Hornets","Indiana Pacers","2026-04-04 07:00:00","19938957","300"
"NBA","BASKETBALL","Philadelphia 76ers - Minnesota Timberwolves","Philadelphia 76ers","Minnesota Timberwolves","2026-04-04 07:00:00","19938956","301"
"COLOMBIA - PRIMERA A","FOOTBALL","Fortaleza CEIF FC - Internacional de Bogota","Fortaleza CEIF FC","Internacional de Bogota","2026-04-04 07:20:00","19923364","750"
"NBA","BASKETBALL","Brooklyn Nets - Atlanta Hawks","Brooklyn Nets","Atlanta Hawks","2026-04-04 07:30:00","19938960","302"
"NBA","BASKETBALL","New York Knicks - Chicago Bulls","New York Knicks","Chicago Bulls","2026-04-04 07:30:00","19938959","303"
"NBA","BASKETBALL","Houston Rockets - Utah Jazz","Houston Rockets","Utah Jazz","2026-04-04 08:00:00","19938961","304"
"NBA","BASKETBALL","Memphis Grizzlies - Toronto Raptors","Memphis Grizzlies","Toronto Raptors","2026-04-04 08:00:00","19938962","305"
"NBA","BASKETBALL","Milwaukee Bucks - Boston Celtics","Milwaukee Bucks","Boston Celtics","2026-04-04 08:00:00","19938963","306"
"NBA","BASKETBALL","Dallas Mavericks - Orlando Magic","Dallas Mavericks","Orlando Magic","2026-04-04 08:30:00","19938964","307"
"COLOMBIA - PRIMERA A","FOOTBALL","Junior FC - Deportivo Cali","Junior FC","Deportivo Cali","2026-04-04 09:30:00","19923365","751"
"NBA","BASKETBALL","Sacramento Kings - New Orleans Pelicans","Sacramento Kings","New Orleans Pelicans","2026-04-04 10:00:00","19938965","308"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","JEF United Ichihara Chiba - Tokyo Verdy","JEF United Ichihara Chiba","Tokyo Verdy","2026-04-04 12:00:00","19927262","753"
"KOREA - K-LEAGUE 1","FOOTBALL","Jeju SK - Bucheon FC 1995","Jeju SK","Bucheon FC 1995","2026-04-04 13:00:00","19927310","750"
"KOREA - K-LEAGUE 1","FOOTBALL","Jeonbuk Hyundai Motors - Ulsan HD FC","Jeonbuk Hyundai Motors","Ulsan HD FC","2026-04-04 13:00:00","19927311","751"
"KOREA - K-LEAGUE 2","FOOTBALL","Yongin FC - Jeonnam Dragons","Yongin FC","Jeonnam Dragons","2026-04-04 13:00:00","19927436","752"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Mito Hollyhock - Kashima Antlers","Mito Hollyhock","Kashima Antlers","2026-04-04 13:00:00","19927263","758"
"KOREA - K-LEAGUE 2","FOOTBALL","Seoul E-Land FC - Suwon FC","Seoul E-Land FC","Suwon FC","2026-04-04 13:00:00","19929182","761"
"AUSTRALIA - LEAGUE A","FOOTBALL","Central Coast Mariners - Perth Glory","Central Coast Mariners","Perth Glory","2026-04-04 14:00:00","19927264","757"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Nagoya Grampus - Cerezo Osaka","Nagoya Grampus","Cerezo Osaka","2026-04-04 14:00:00","19927265","759"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Gamba Osaka - Kyoto Sanga","Gamba Osaka","Kyoto Sanga","2026-04-04 15:00:00","19927266","760"
"KOREA - K-LEAGUE 1","FOOTBALL","Gangwon FC - Gwangju","Gangwon FC","Gwangju","2026-04-04 15:30:00","19927433","753"
"KOREA - K-LEAGUE 1","FOOTBALL","Pohang Steelers - Daejeon Citizen","Pohang Steelers","Daejeon Citizen","2026-04-04 15:30:00","19927434","754"
"KOREA - K-LEAGUE 2","FOOTBALL","Gyeongnam - Busan I Park","Gyeongnam","Busan I Park","2026-04-04 15:30:00","19927520","755"
"KOREA - K-LEAGUE 2","FOOTBALL","Hwaseong FC - Seongnam FC","Hwaseong FC","Seongnam FC","2026-04-04 15:30:00","19927435","756"
"INDONESIA PRO LEAGUE","FOOTBALL","PSM Makassar - Persis Solo","PSM Makassar","Persis Solo","2026-04-04 16:30:00","19931376","751"
"AUSTRALIA - LEAGUE A","FOOTBALL","Melbourne City FC - Western Sydney Wanderers FC","Melbourne City FC","Western Sydney Wanderers FC","2026-04-04 16:35:00","19927267","750"
"SINGAPORE PREMIER LEAGUE","FOOTBALL","Hougang United - Geylang International","Hougang United","Geylang International","2026-04-04 19:30:00","19930465","756"
"INDONESIA PRO LEAGUE","FOOTBALL","Persebaya Surabaya - Persita Tangerang","Persebaya Surabaya","Persita Tangerang","2026-04-04 20:00:00","19927272","750"
"SPAIN LA LIGA","FOOTBALL","Real Sociedad - Levante UD","Real Sociedad","Levante UD","2026-04-04 20:00:00","19927306","753"
"ITALY SERIE A","FOOTBALL","Sassuolo - Cagliari","Sassuolo","Cagliari","2026-04-04 21:00:00","19927273","754"
"GERMANY BUNDESLIGA","FOOTBALL","Bayer 04 Leverkusen - VfL Wolfsburg","Bayer 04 Leverkusen","VfL Wolfsburg","2026-04-04 21:30:00","19927279","757"
"GERMANY BUNDESLIGA","FOOTBALL","Borussia Monchengladbach - FC Heidenheim 1846","Borussia Monchengladbach","FC Heidenheim 1846","2026-04-04 21:30:00","19927274","758"
"GERMANY BUNDESLIGA","FOOTBALL","Hamburger SV - Augsburg","Hamburger SV","Augsburg","2026-04-04 21:30:00","19927277","759"
"GERMANY BUNDESLIGA","FOOTBALL","SC Freiburg - Bayern Munchen","SC Freiburg","Bayern Munchen","2026-04-04 21:30:00","19927276","760"
"GERMANY BUNDESLIGA","FOOTBALL","TSG 1899 Hoffenheim - FSV Mainz 05","TSG 1899 Hoffenheim","FSV Mainz 05","2026-04-04 21:30:00","19927278","761"
"GERMANY BUNDESLIGA","FOOTBALL","Werder Bremen - RB Leipzig","Werder Bremen","RB Leipzig","2026-04-04 21:30:00","19927275","762"
"SPAIN LA LIGA","FOOTBALL","RCD Mallorca - Real Madrid","RCD Mallorca","Real Madrid","2026-04-04 22:15:00","19927307","755"
"NETHERLANDS - EREDIVISIE","FOOTBALL","PSV Eindhoven - Utrecht","PSV Eindhoven","Utrecht","2026-04-04 22:30:00","19927288","752"
"FRANCE - LIGUE 1","FOOTBALL","RC Strasbourg - OGC Nice","RC Strasbourg","OGC Nice","2026-04-04 23:00:00","19927289","751"
"ITALY SERIE A","FOOTBALL","Verona - Fiorentina","Verona","Fiorentina","2026-04-05 00:00:00","19927290","764"
"SPAIN LA LIGA","FOOTBALL","Real Betis - RCD Espanyol","Real Betis","RCD Espanyol","2026-04-05 00:30:00","19927308","756"
"GERMANY BUNDESLIGA","FOOTBALL","VfB Stuttgart - Borussia Dortmund","VfB Stuttgart","Borussia Dortmund","2026-04-05 00:30:00","19927292","763"
"NETHERLANDS - EREDIVISIE","FOOTBALL","AZ Alkmaar - Fortuna Sittard","AZ Alkmaar","Fortuna Sittard","2026-04-05 00:45:00","19927294","753"
"NETHERLANDS - EREDIVISIE","FOOTBALL","Telstar - Groningen","Telstar","Groningen","2026-04-05 00:45:00","19927293","754"
"FRANCE - LIGUE 1","FOOTBALL","Stade Brestois - Stade Rennais","Stade Brestois","Stade Rennais","2026-04-05 01:00:00","19927295","750"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Toronto FC - Colorado Rapids","Toronto FC","Colorado Rapids","2026-04-05 01:00:00","19927318","759"
"ITALY SERIE A","FOOTBALL","Lazio - Parma","Lazio","Parma","2026-04-05 02:45:00","19927297","758"
"NETHERLANDS - EREDIVISIE","FOOTBALL","Ajax - Twente","Ajax","Twente","2026-04-05 03:00:00","19927298","752"
"NETHERLANDS - EREDIVISIE","FOOTBALL","SBV Excelsior - NEC Nijmegen","SBV Excelsior","NEC Nijmegen","2026-04-05 03:00:00","19927299","755"
"SPAIN LA LIGA","FOOTBALL","Atletico de Madrid - Barcelona","Atletico de Madrid","Barcelona","2026-04-05 03:00:00","19927305","757"
"FRANCE - LIGUE 1","FOOTBALL","Lille OSC - RC Lens","Lille OSC","RC Lens","2026-04-05 03:05:00","19927300","751"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","New England Revolution - CF Montreal","New England Revolution","CF Montreal","2026-04-05 04:30:00","19927320","753"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Real Salt Lake - Sporting Kansas City","Real Salt Lake","Sporting Kansas City","2026-04-05 04:30:00","19927319","754"
"BRAZIL SERIE A","FOOTBALL","Sao Paulo SP - Cruzeiro","Sao Paulo SP","Cruzeiro","2026-04-05 05:30:00","19927358","750"
"BRAZIL SERIE A","FOOTBALL","Coritiba - Fluminense","Coritiba","Fluminense","2026-04-05 07:30:00","19927357","751"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Atlanta United FC - Columbus Crew","Atlanta United FC","Columbus Crew","2026-04-05 07:30:00","19927323","755"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Charlotte FC - Philadelphia Union","Charlotte FC","Philadelphia Union","2026-04-05 07:30:00","19927322","756"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","D.C. United - FC Dallas","D.C. United","FC Dallas","2026-04-05 07:30:00","19927324","757"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Inter Miami CF - Austin FC","Inter Miami CF","Austin FC","2026-04-05 07:30:00","19927326","758"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","New York City FC - St Louis City SC","New York City FC","St Louis City SC","2026-04-05 07:30:00","19927325","759"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","New York Red Bulls - FC Cincinnati","New York Red Bulls","FC Cincinnati","2026-04-05 07:30:00","19927321","760"
"BRAZIL SERIE A","FOOTBALL","Vasco da Gama - Botafogo RJ","Vasco da Gama","Botafogo RJ","2026-04-05 08:00:00","19927359","752"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Chicago Fire - Nashville SC","Chicago Fire","Nashville SC","2026-04-05 08:30:00","19927327","753"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Houston Dynamo - Seattle Sounders","Houston Dynamo","Seattle Sounders","2026-04-05 08:30:00","19927328","754"
"COLOMBIA - PRIMERA A","FOOTBALL","Deportes Tolima - Independiente Santa Fe","Deportes Tolima","Independiente Santa Fe","2026-04-05 08:30:00","19934740","764"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Los Angeles FC - Orlando City SC","Los Angeles FC","Orlando City SC","2026-04-05 09:30:00","19927329","750"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","L.A Galaxy - Minnesota United FC","L.A Galaxy","Minnesota United FC","2026-04-05 10:30:00","19927330","761"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","San Jose Earthquakes - San Diego FC","San Jose Earthquakes","San Diego FC","2026-04-05 10:30:00","19927332","762"
"USA MAJOR LEAGUE SOCCER","FOOTBALL","Vancouver Whitecaps FC - Portland Timbers","Vancouver Whitecaps FC","Portland Timbers","2026-04-05 10:30:00","19927331","763"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","V-Varen Nagasaki - Shimizu S-Pulse","V-Varen Nagasaki","Shimizu S-Pulse","2026-04-05 12:00:00","19931195","751"
"AUSTRALIA - NBL","BASKETBALL","Sydney Kings - Adelaide 36ers","Sydney Kings","Adelaide 36ers","2026-04-05 12:30:00","19937829","300"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Fagiano Okayama - Vissel Kobe","Fagiano Okayama","Vissel Kobe","2026-04-05 13:00:00","19932795","750"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Kashiwa Reysol - Yokohama F Marinos","Kashiwa Reysol","Yokohama F Marinos","2026-04-05 13:00:00","19931199","752"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Sanfrecce Hiroshima - Avispa Fukuoka","Sanfrecce Hiroshima","Avispa Fukuoka","2026-04-05 13:00:00","19931200","753"
"KOREA - K-LEAGUE 1","FOOTBALL","FC Anyang - FC Seoul","FC Anyang","FC Seoul","2026-04-05 13:00:00","19931234","756"
"KOREA - K-LEAGUE 2","FOOTBALL","Daegu FC - Gimpo FC","Daegu FC","Gimpo FC","2026-04-05 13:00:00","19931351","758"
"KOREA - K-LEAGUE 2","FOOTBALL","Suwon S Bluewings - Chungbuk Cheongju FC","Suwon S Bluewings","Chungbuk Cheongju FC","2026-04-05 13:00:00","19931315","759"
"AUSTRALIA - LEAGUE A","FOOTBALL","Melbourne Victory - Wellington Phoenix FC","Melbourne Victory","Wellington Phoenix FC","2026-04-05 13:00:00","19931198","764"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","FC Tokyo - FC Machida Zelvia","FC Tokyo","FC Machida Zelvia","2026-04-05 14:00:00","19937209","754"
"JAPAN - J-LEAGUE 1 ","FOOTBALL","Kawasaki  Frontale - Urawa Red Diamonds","Kawasaki  Frontale","Urawa Red Diamonds","2026-04-05 15:00:00","19931201","755"
"KOREA - K-LEAGUE 1","FOOTBALL","Incheon United - Gimcheon Sangmu FC","Incheon United","Gimcheon Sangmu FC","2026-04-05 15:30:00","19931235","757"
"KOREA - K-LEAGUE 2","FOOTBALL","Ansan Greeners FC - Chungnam Asan FC","Ansan Greeners FC","Chungnam Asan FC","2026-04-05 15:30:00","19931314","760"
"KOREA - K-LEAGUE 2","FOOTBALL","Paju Citizen - Gimhae City","Paju Citizen","Gimhae City","2026-04-05 15:30:00","19933041","761"
"INDONESIA PRO LEAGUE","FOOTBALL","Bhayangkara FC - Persija Jakarta","Bhayangkara FC","Persija Jakarta","2026-04-05 16:30:00","19931675","750"
"NETHERLANDS - EREDIVISIE","FOOTBALL","Go Ahead Eagles - PEC Zwolle","Go Ahead Eagles","PEC Zwolle","2026-04-05 18:15:00","19931202","751"
"SPAIN LA LIGA","FOOTBALL","Getafe CF - Athletic Bilbao","Getafe CF","Athletic Bilbao","2026-04-05 20:00:00","19931217","750"
"INDONESIA PRO LEAGUE","FOOTBALL","Madura United - Borneo FC Samarinda","Madura United","Borneo FC Samarinda","2026-04-05 20:00:00","19931209","753"
"INDONESIA PRO LEAGUE","FOOTBALL","Semen Padang - Persib Bandung","Semen Padang","Persib Bandung","2026-04-05 20:00:00","19931676","759"
"NETHERLANDS - EREDIVISIE","FOOTBALL","SC Heerenveen - Heracles Almelo","SC Heerenveen","Heracles Almelo","2026-04-05 20:30:00","19931210","760"
"NETHERLANDS - EREDIVISIE","FOOTBALL","Volendam - Feyenoord","Volendam","Feyenoord","2026-04-05 20:30:00","19931211","761"
"ITALY SERIE A","FOOTBALL","Cremonese - Bologna","Cremonese","Bologna","2026-04-05 21:00:00","19931213","752"
"FRANCE - LIGUE 1","FOOTBALL","Angers - Olympique Lyonnais","Angers","Olympique Lyonnais","2026-04-05 21:00:00","19931214","754"
"GERMANY BUNDESLIGA","FOOTBALL","Union Berlin - St. Pauli","Union Berlin","St. Pauli","2026-04-05 21:30:00","19931197","758"
"SPAIN LA LIGA","FOOTBALL","Valencia CF - Celta Vigo","Valencia CF","Celta Vigo","2026-04-05 22:15:00","19931219","751"
"NETHERLANDS - EREDIVISIE","FOOTBALL","NAC Breda - Sparta Rotterdam","NAC Breda","Sparta Rotterdam","2026-04-05 22:45:00","19931215","762"
"FRANCE - LIGUE 1","FOOTBALL","Le Havre - AJ Auxerre","Le Havre","AJ Auxerre","2026-04-05 23:15:00","19931221","755"
"FRANCE - LIGUE 1","FOOTBALL","Lorient - Paris FC","Lorient","Paris FC","2026-04-05 23:15:00","19931220","756"
"FRANCE - LIGUE 1","FOOTBALL","Metz - Nantes","Metz","Nantes","2026-04-05 23:15:00","19931218","757"
"GERMANY BUNDESLIGA","FOOTBALL","Eintracht Frankfurt - FC Koln","Eintracht Frankfurt","FC Koln","2026-04-05 23:30:00","19931196","759"
"ITALY SERIE A","FOOTBALL","Pisa - Torino","Pisa","Torino","2026-04-06 00:00:00","19931223","753"
"SPAIN LA LIGA","FOOTBALL","Real Oviedo - Sevilla","Real Oviedo","Sevilla","2026-04-06 00:30:00","19931225","750"
"ITALY SERIE A","FOOTBALL","Inter Milan - AS Roma","Inter Milan","AS Roma","2026-04-06 02:45:00","19931226","752"
"FRANCE - LIGUE 1","FOOTBALL","AS Monaco - Olympique de Marseille","AS Monaco","Olympique de Marseille","2026-04-06 02:45:00","19931228","754"
"SPAIN LA LIGA","FOOTBALL","Deportivo Alaves - CA Osasuna","Deportivo Alaves","CA Osasuna","2026-04-06 03:00:00","19931227","751"
"BRAZIL SERIE A","FOOTBALL","Chapecoense - Vitoria","Chapecoense","Vitoria","2026-04-06 03:00:00","19931272","755"
"BRAZIL SERIE A","FOOTBALL","Atletico Mineiro - Athletico Paranaense","Atletico Mineiro","Athletico Paranaense","2026-04-06 04:30:00","19931271","753"
"BRAZIL SERIE A","FOOTBALL","Flamengo - Santos","Flamengo","Santos","2026-04-06 04:30:00","19931275","756"
"COLOMBIA - PRIMERA A","FOOTBALL","Cucuta Deportivo - America de Cali","Cucuta Deportivo","America de Cali","2026-04-06 06:00:00","19938309","750"
"BRAZIL SERIE A","FOOTBALL","Corinthians - SC Internacional","Corinthians","SC Internacional","2026-04-06 06:30:00","19931273","752"
"BRAZIL SERIE A","FOOTBALL","EC Bahia - Palmeiras","EC Bahia","Palmeiras","2026-04-06 06:30:00","19931274","754"
"BRAZIL SERIE A","FOOTBALL","Mirassol - Bragantino","Mirassol","Bragantino","2026-04-06 07:00:00","19931277","751"
"BRAZIL SERIE A","FOOTBALL","Gremio - Clube Do Remo","Gremio","Clube Do Remo","2026-04-06 07:30:00","19931276","755"
"INDONESIA PRO LEAGUE","FOOTBALL","Persik Kediri - Persijap Jepara","Persik Kediri","Persijap Jepara","2026-04-06 16:30:00","19934591","751"
"ITALY SERIE A","FOOTBALL","Udinese - Como","Udinese","Como","2026-04-06 18:30:00","19934587","750"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Portsmouth - Oxford Utd","Portsmouth","Oxford Utd","2026-04-06 19:30:00","19934650","753"
"SINGAPORE PREMIER LEAGUE","FOOTBALL","Tanjong Pagar Utd - Lion City Sailors FC","Tanjong Pagar Utd","Lion City Sailors FC","2026-04-06 19:30:00","19937059","760"
"INDONESIA PRO LEAGUE","FOOTBALL","Bali United - PSBS BIAK","Bali United","PSBS BIAK","2026-04-06 20:00:00","19934592","752"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Millwall - Norwich","Millwall","Norwich","2026-04-06 20:00:00","19934649","754"
"ITALY SERIE A","FOOTBALL","Lecce - Atalanta","Lecce","Atalanta","2026-04-06 21:00:00","19934585","751"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Blackburn Rovers - West Brom","Blackburn Rovers","West Brom","2026-04-06 22:00:00","19934644","750"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Bristol City - Sheffield Utd","Bristol City","Sheffield Utd","2026-04-06 22:00:00","19934645","755"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Derby County - Stoke City","Derby County","Stoke City","2026-04-06 22:00:00","19934646","756"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Preston - Queens Park Rangers","Preston","Queens Park Rangers","2026-04-06 22:00:00","19934651","757"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Sheffield Wed - Leicester","Sheffield Wed","Leicester","2026-04-06 22:00:00","19934652","758"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Watford - Charlton","Watford","Charlton","2026-04-06 22:00:00","19934654","759"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Ipswich - Birmingham","Ipswich","Birmingham","2026-04-06 22:00:00","19934648","761"
"ITALY SERIE A","FOOTBALL","Juventus - Genoa","Juventus","Genoa","2026-04-07 00:00:00","19934588","752"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Swansea - Middlesbrough","Swansea","Middlesbrough","2026-04-07 00:30:00","19934653","753"
"ITALY SERIE A","FOOTBALL","Napoli - AC Milan","Napoli","AC Milan","2026-04-07 02:45:00","19934589","751"
"SPAIN LA LIGA","FOOTBALL","Girona - Villarreal CF","Girona","Villarreal CF","2026-04-07 03:00:00","19934590","750"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Hull City - Coventry","Hull City","Coventry","2026-04-07 03:00:00","19934647","754"
